query_id,time,sam3_presence,video_id
q007,81.0,5.739927291870117e-05,video_01
q007,82.0,0.00010973215103149414,video_01
q007,83.0,4.756450653076172e-05,video_01
q007,84.0,8.821487426757812e-05,video_01
q007,85.0,5.1021575927734375e-05,video_01
q007,86.0,4.869699478149414e-05,video_01
q007,87.0,0.000537872314453125,video_01
q007,88.0,0.00011146068572998047,video_01
q007,89.0,0.0020751953125,video_01
q007,90.0,0.00127410888671875,video_01
q007,91.0,0.0016813278198242188,video_01
q007,92.0,5.227327346801758e-05,video_01
q007,93.0,0.0001080632209777832,video_01
q007,94.0,7.843971252441406e-05,video_01
q007,95.0,8.612871170043945e-05,video_01
q007,96.0,9.763240814208984e-05,video_01
q007,97.0,0.0013093948364257812,video_01
q007,98.0,0.01214599609375,video_01
q007,99.0,0.001495361328125,video_01
q007,100.0,0.005001068115234375,video_01
q007,101.0,0.01262664794921875,video_01
q007,102.0,0.059112548828125,video_01
q007,103.0,0.0325927734375,video_01
q007,104.0,0.122314453125,video_01
q007,105.0,0.033660888671875,video_01
q007,106.0,0.028167724609375,video_01
q007,107.0,0.01666259765625,video_01
q007,108.0,0.0087432861328125,video_01
q007,109.0,0.042633056640625,video_01
q007,110.0,0.021820068359375,video_01
q007,111.0,0.001361846923828125,video_01
q007,112.0,0.0043487548828125,video_01
q007,113.0,0.0015668869018554688,video_01
q007,114.0,0.00250244140625,video_01
q007,115.0,0.0115966796875,video_01
q007,116.0,0.0010242462158203125,video_01
q007,117.0,0.0142822265625,video_01
q007,118.0,0.0135345458984375,video_01
q007,119.0,0.010528564453125,video_01
q007,120.0,0.004680633544921875,video_01
q007,121.0,0.0036792755126953125,video_01
q007,122.0,0.00208282470703125,video_01
q007,123.0,0.0170440673828125,video_01
q007,124.0,0.0060272216796875,video_01
q007,125.0,0.0416259765625,video_01
q007,126.0,0.07452392578125,video_01
q007,127.0,0.004055023193359375,video_01
q007,128.0,0.0019121170043945312,video_01
q007,129.0,0.00023055076599121094,video_01
q007,130.0,5.02467155456543e-05,video_01
q007,131.0,5.1021575927734375e-05,video_01
q007,132.0,6.157159805297852e-05,video_01
q007,133.0,5.1856040954589844e-05,video_01
q007,134.0,0.0299224853515625,video_01
q007,135.0,0.2294921875,video_01
q007,136.0,0.1453857421875,video_01
q007,137.0,0.03033447265625,video_01
q007,138.0,0.07318115234375,video_01
q007,139.0,0.444580078125,video_01
q007,140.0,0.1934814453125,video_01
q007,141.0,0.4208984375,video_01
q007,142.0,0.25732421875,video_01
q007,143.0,0.007843017578125,video_01
q007,144.0,0.1729736328125,video_01
q007,145.0,0.00937652587890625,video_01
q007,146.0,0.23583984375,video_01
q007,147.0,0.11358642578125,video_01
q007,148.0,0.464599609375,video_01
q007,149.0,0.708984375,video_01
q007,150.0,0.116943359375,video_01
q007,151.0,0.37939453125,video_01
q007,152.0,0.2398681640625,video_01
q007,153.0,0.53369140625,video_01
q007,154.0,0.1619873046875,video_01
q007,155.0,0.499267578125,video_01
q007,156.0,0.4990234375,video_01
q007,157.0,0.60693359375,video_01
q007,158.0,0.336181640625,video_01
q007,159.0,0.351318359375,video_01
q007,160.0,0.6123046875,video_01
q007,161.0,0.428466796875,video_01
q007,162.0,0.0116424560546875,video_01
q007,163.0,0.059326171875,video_01
q007,164.0,0.0185089111328125,video_01
q007,165.0,0.07891845703125,video_01
q007,166.0,0.03204345703125,video_01
q007,167.0,0.008544921875,video_01
q007,168.0,0.015716552734375,video_01
q007,169.0,0.271728515625,video_01
q007,170.0,0.27490234375,video_01
q007,171.0,0.00881195068359375,video_01
q007,172.0,0.279541015625,video_01
q007,173.0,0.2015380859375,video_01
q007,174.0,0.015838623046875,video_01
q007,175.0,0.05389404296875,video_01
q007,176.0,0.0838623046875,video_01
q007,177.0,0.280029296875,video_01
q007,178.0,0.71923828125,video_01
q007,179.0,0.60888671875,video_01
q007,180.0,0.2144775390625,video_01
q007,181.0,0.0101318359375,video_01
q007,182.0,0.005706787109375,video_01
q007,183.0,0.0032863616943359375,video_01
q007,184.0,0.01233673095703125,video_01
q007,185.0,0.2147216796875,video_01
q007,186.0,0.00392913818359375,video_01
q007,187.0,0.00815582275390625,video_01
q007,188.0,0.03240966796875,video_01
q007,189.0,0.004383087158203125,video_01
q007,190.0,0.0838623046875,video_01
q007,191.0,0.4970703125,video_01
q007,192.0,0.458740234375,video_01
q007,193.0,0.61328125,video_01
q007,194.0,0.033721923828125,video_01
q007,195.0,0.0262603759765625,video_01
q007,196.0,0.045257568359375,video_01
q007,197.0,0.06866455078125,video_01
q007,198.0,0.1077880859375,video_01
q007,199.0,0.060302734375,video_01
q007,200.0,0.60791015625,video_01
q007,201.0,0.38232421875,video_01
q007,202.0,0.6826171875,video_01
q007,203.0,0.340087890625,video_01
q007,204.0,0.194580078125,video_01
q007,205.0,0.68505859375,video_01
q007,206.0,0.2257080078125,video_01
q007,207.0,0.14599609375,video_01
q007,208.0,0.1763916015625,video_01
q007,209.0,0.50634765625,video_01
q007,210.0,0.79541015625,video_01
q007,211.0,0.50146484375,video_01
q007,212.0,0.8232421875,video_01
q007,213.0,0.8427734375,video_01
q007,214.0,0.8662109375,video_01
q007,215.0,0.67041015625,video_01
q007,216.0,0.03759765625,video_01
q007,217.0,0.206787109375,video_01
q007,218.0,0.267822265625,video_01
q007,219.0,0.275146484375,video_01
q007,220.0,0.88720703125,video_01
q008,0.0,0.433349609375,video_01
q008,1.0,0.71728515625,video_01
q008,2.0,0.3427734375,video_01
q008,3.0,0.7802734375,video_01
q008,4.0,0.12359619140625,video_01
q008,5.0,0.127685546875,video_01
q008,6.0,0.06903076171875,video_01
q008,7.0,0.1343994140625,video_01
q008,8.0,0.22509765625,video_01
q008,9.0,0.939453125,video_01
q008,10.0,0.17919921875,video_01
q008,11.0,0.86376953125,video_01
q008,12.0,0.09893798828125,video_01
q008,13.0,0.42138671875,video_01
q008,14.0,0.06243896484375,video_01
q008,15.0,0.1280517578125,video_01
q008,16.0,0.13525390625,video_01
q008,17.0,0.6591796875,video_01
q008,18.0,0.15966796875,video_01
q008,19.0,0.08477783203125,video_01
q008,20.0,0.06982421875,video_01
q008,21.0,0.060760498046875,video_01
q008,22.0,0.182861328125,video_01
q008,23.0,0.1961669921875,video_01
q008,24.0,0.654296875,video_01
q008,25.0,0.84716796875,video_01
q008,26.0,0.92041015625,video_01
q008,27.0,0.76025390625,video_01
q008,28.0,0.0738525390625,video_01
q008,29.0,0.67822265625,video_01
q008,30.0,0.76953125,video_01
q008,31.0,0.9833984375,video_01
q008,32.0,0.94970703125,video_01
q008,33.0,0.1990966796875,video_01
q008,34.0,0.1395263671875,video_01
q008,35.0,0.0948486328125,video_01
q008,36.0,0.39990234375,video_01
q008,37.0,0.1778564453125,video_01
q008,38.0,0.278564453125,video_01
q008,39.0,0.58203125,video_01
q008,40.0,0.70263671875,video_01
q008,41.0,0.7392578125,video_01
q008,42.0,0.08343505859375,video_01
q008,43.0,0.125732421875,video_01
q008,44.0,0.10760498046875,video_01
q008,45.0,0.11260986328125,video_01
q008,46.0,0.091064453125,video_01
q008,47.0,0.1221923828125,video_01
q008,48.0,0.07989501953125,video_01
q008,49.0,0.08038330078125,video_01
q008,50.0,0.09234619140625,video_01
q008,51.0,0.10650634765625,video_01
q008,52.0,0.1094970703125,video_01
q008,53.0,0.1229248046875,video_01
q008,54.0,0.0966796875,video_01
q008,55.0,0.09503173828125,video_01
q008,56.0,0.10577392578125,video_01
q008,57.0,0.09368896484375,video_01
q008,58.0,0.10968017578125,video_01
q008,59.0,0.10321044921875,video_01
q008,60.0,0.1083984375,video_01
q008,61.0,0.1134033203125,video_01
q008,62.0,0.09722900390625,video_01
q008,63.0,0.085693359375,video_01
q008,64.0,0.09234619140625,video_01
q008,65.0,0.123046875,video_01
q008,66.0,0.14208984375,video_01
q008,67.0,0.1104736328125,video_01
q008,68.0,0.10723876953125,video_01
q008,69.0,0.171142578125,video_01
q008,70.0,0.1358642578125,video_01
q008,71.0,0.1490478515625,video_01
q008,72.0,0.1343994140625,video_01
q008,73.0,0.135498046875,video_01
q008,74.0,0.11737060546875,video_01
q008,75.0,0.1695556640625,video_01
q008,76.0,0.08587646484375,video_01
q008,77.0,0.55712890625,video_01
q008,78.0,0.1705322265625,video_01
q008,79.0,0.09039306640625,video_01
q008,80.0,0.290771484375,video_01
q008,81.0,0.1866455078125,video_01
q008,82.0,0.2276611328125,video_01
q008,83.0,0.092529296875,video_01
q008,84.0,0.10595703125,video_01
q008,85.0,0.08270263671875,video_01
q008,86.0,0.0299224853515625,video_01
q008,87.0,0.0740966796875,video_01
q008,88.0,0.0843505859375,video_01
q008,89.0,0.0615234375,video_01
q008,90.0,0.271240234375,video_01
q008,91.0,0.08477783203125,video_01
q008,92.0,0.062225341796875,video_01
q008,93.0,0.21142578125,video_01
q008,94.0,0.10614013671875,video_01
q008,95.0,0.7763671875,video_01
q008,96.0,0.106689453125,video_01
q008,97.0,0.0823974609375,video_01
q008,98.0,0.05242919921875,video_01
q008,99.0,0.05059814453125,video_01
q008,100.0,0.1331787109375,video_01
q008,101.0,0.11578369140625,video_01
q008,102.0,0.09515380859375,video_01
q008,103.0,0.06439208984375,video_01
q008,104.0,0.947265625,video_01
q008,105.0,0.06719970703125,video_01
q008,106.0,0.218017578125,video_01
q008,107.0,0.1083984375,video_01
q008,108.0,0.54150390625,video_01
q008,109.0,0.50732421875,video_01
q008,110.0,0.2476806640625,video_01
q008,111.0,0.69677734375,video_01
q008,112.0,0.95263671875,video_01
q008,113.0,0.99169921875,video_01
q008,114.0,0.9931640625,video_01
q008,115.0,0.9951171875,video_01
q008,116.0,0.97412109375,video_01
q008,117.0,0.9921875,video_01
q008,118.0,0.99560546875,video_01
q008,119.0,0.9931640625,video_01
q008,120.0,0.990234375,video_01
q008,121.0,0.99072265625,video_01
q008,122.0,0.99169921875,video_01
q008,123.0,0.98779296875,video_01
q008,124.0,0.98046875,video_01
q008,125.0,0.9560546875,video_01
q008,126.0,0.93798828125,video_01
q008,127.0,0.87255859375,video_01
q008,128.0,0.1177978515625,video_01
q008,129.0,0.06439208984375,video_01
q008,130.0,0.0200653076171875,video_01
q008,131.0,0.03277587890625,video_01
q008,132.0,0.041534423828125,video_01
q008,133.0,0.04083251953125,video_01
q008,134.0,0.046722412109375,video_01
q008,135.0,0.1746826171875,video_01
q008,136.0,0.454833984375,video_01
q008,137.0,0.3134765625,video_01
q008,138.0,0.057373046875,video_01
q008,139.0,0.650390625,video_01
q008,140.0,0.379638671875,video_01
q008,141.0,0.37939453125,video_01
q008,142.0,0.0965576171875,video_01
q008,143.0,0.39306640625,video_01
q008,144.0,0.316162109375,video_01
q008,145.0,0.1134033203125,video_01
q008,146.0,0.298095703125,video_01
q008,147.0,0.34375,video_01
q008,148.0,0.2529296875,video_01
q008,149.0,0.2666015625,video_01
q008,150.0,0.097900390625,video_01
q008,151.0,0.1597900390625,video_01
q008,152.0,0.22216796875,video_01
q008,153.0,0.2578125,video_01
q008,154.0,0.27978515625,video_01
q008,155.0,0.245849609375,video_01
q008,156.0,0.89013671875,video_01
q008,157.0,0.378662109375,video_01
q008,158.0,0.371826171875,video_01
q008,159.0,0.58251953125,video_01
q008,160.0,0.428466796875,video_01
q008,161.0,0.4287109375,video_01
q008,162.0,0.28173828125,video_01
q008,163.0,0.280029296875,video_01
q008,164.0,0.1871337890625,video_01
q008,165.0,0.22509765625,video_01
q008,166.0,0.2027587890625,video_01
q008,167.0,0.72607421875,video_01
q008,168.0,0.55810546875,video_01
q008,169.0,0.232666015625,video_01
q008,170.0,0.44775390625,video_01
q008,171.0,0.296875,video_01
q008,172.0,0.96435546875,video_01
q008,173.0,0.35888671875,video_01
q008,174.0,0.98193359375,video_01
q008,175.0,0.254150390625,video_01
q008,176.0,0.2110595703125,video_01
q008,177.0,0.435791015625,video_01
q008,178.0,0.43310546875,video_01
q008,179.0,0.59423828125,video_01
q008,180.0,0.943359375,video_01
q008,181.0,0.9931640625,video_01
q008,182.0,0.99462890625,video_01
q008,183.0,0.99462890625,video_01
q008,184.0,0.498291015625,video_01
q008,185.0,0.94677734375,video_01
q008,186.0,0.39306640625,video_01
q008,187.0,0.1258544921875,video_01
q008,188.0,0.27783203125,video_01
q008,189.0,0.63525390625,video_01
q008,190.0,0.93798828125,video_01
q008,191.0,0.5712890625,video_01
q008,192.0,0.7353515625,video_01
q008,193.0,0.79833984375,video_01
q008,194.0,0.90283203125,video_01
q008,195.0,0.8896484375,video_01
q008,196.0,0.720703125,video_01
q008,197.0,0.65380859375,video_01
q008,198.0,0.732421875,video_01
q008,199.0,0.90869140625,video_01
q008,200.0,0.73486328125,video_01
q008,201.0,0.3310546875,video_01
q008,202.0,0.42578125,video_01
q008,203.0,0.88037109375,video_01
q008,204.0,0.97265625,video_01
q008,205.0,0.9970703125,video_01
q008,206.0,0.99560546875,video_01
q008,207.0,0.9970703125,video_01
q008,208.0,0.87255859375,video_01
q008,209.0,0.37255859375,video_01
q008,210.0,0.6513671875,video_01
q008,211.0,0.681640625,video_01
q008,212.0,0.359375,video_01
q008,213.0,0.541015625,video_01
q008,214.0,0.54248046875,video_01
q008,215.0,0.7470703125,video_01
q008,216.0,0.54736328125,video_01
q008,217.0,0.5595703125,video_01
q008,218.0,0.70361328125,video_01
q008,219.0,0.6708984375,video_01
q008,220.0,0.658203125,video_01
q009,0.0,5.9664249420166016e-05,video_01
q009,1.0,6.920099258422852e-05,video_01
q009,2.0,8.350610733032227e-05,video_01
q009,3.0,5.692243576049805e-05,video_01
q009,4.0,5.435943603515625e-05,video_01
q009,5.0,4.5418739318847656e-05,video_01
q009,6.0,5.02467155456543e-05,video_01
q009,7.0,5.02467155456543e-05,video_01
q009,8.0,6.604194641113281e-05,video_01
q009,9.0,8.481740951538086e-05,video_01
q009,10.0,0.0001398324966430664,video_01
q009,11.0,5.650520324707031e-05,video_01
q009,12.0,0.0002269744873046875,video_01
q009,13.0,0.017578125,video_01
q009,14.0,5.269050598144531e-05,video_01
q009,15.0,5.435943603515625e-05,video_01
q009,16.0,5.435943603515625e-05,video_01
q009,17.0,5.692243576049805e-05,video_01
q009,18.0,5.435943603515625e-05,video_01
q009,19.0,6.556510925292969e-05,video_01
q009,20.0,0.00010073184967041016,video_01
q009,21.0,8.219480514526367e-05,video_01
q009,22.0,4.5418739318847656e-05,video_01
q009,23.0,5.519390106201172e-05,video_01
q009,24.0,6.556510925292969e-05,video_01
q009,25.0,0.0002472400665283203,video_01
q009,26.0,8.153915405273438e-05,video_01
q009,27.0,0.00019109249114990234,video_01
q009,28.0,0.00010889768600463867,video_01
q009,29.0,9.840726852416992e-05,video_01
q009,30.0,0.0004029273986816406,video_01
q009,31.0,0.00010150671005249023,video_01
q009,32.0,0.0007524490356445312,video_01
q009,33.0,0.0002472400665283203,video_01
q009,34.0,0.0003769397735595703,video_01
q009,35.0,0.00011146068572998047,video_01
q009,36.0,0.00011593103408813477,video_01
q009,37.0,8.028745651245117e-05,video_01
q009,38.0,7.367134094238281e-05,video_01
q009,39.0,0.0003199577331542969,video_01
q009,40.0,9.03010368347168e-05,video_01
q009,41.0,0.00029587745666503906,video_01
q009,42.0,0.0004305839538574219,video_01
q009,43.0,0.00014770030975341797,video_01
q009,44.0,0.00013446807861328125,video_01
q009,45.0,0.0002512931823730469,video_01
q009,46.0,0.00016999244689941406,video_01
q009,47.0,0.00021827220916748047,video_01
q009,48.0,0.0007700920104980469,video_01
q009,49.0,7.253885269165039e-05,video_01
q009,50.0,7.784366607666016e-05,video_01
q009,51.0,8.416175842285156e-05,video_01
q009,52.0,5.918741226196289e-05,video_01
q009,53.0,0.0007467269897460938,video_01
q009,54.0,0.00019562244415283203,video_01
q009,55.0,5.918741226196289e-05,video_01
q009,56.0,0.0001055598258972168,video_01
q009,57.0,0.00016999244689941406,video_01
q009,58.0,0.0001302957534790039,video_01
q009,59.0,8.285045623779297e-05,video_01
q009,60.0,6.973743438720703e-05,video_01
q009,61.0,8.612871170043945e-05,video_01
q009,62.0,6.759166717529297e-05,video_01
q009,63.0,5.02467155456543e-05,video_01
q009,64.0,0.0001881122589111328,video_01
q009,65.0,5.519390106201172e-05,video_01
q009,66.0,5.519390106201172e-05,video_01
q009,67.0,5.435943603515625e-05,video_01
q009,68.0,0.0001366138458251953,video_01
q009,69.0,8.153915405273438e-05,video_01
q009,70.0,0.000110626220703125,video_01
q009,71.0,5.9664249420166016e-05,video_01
q009,72.0,7.599592208862305e-05,video_01
q009,73.0,0.00019109249114990234,video_01
q009,74.0,8.350610733032227e-05,video_01
q009,75.0,6.866455078125e-05,video_01
q009,76.0,5.269050598144531e-05,video_01
q009,77.0,0.0007948875427246094,video_01
q009,78.0,9.685754776000977e-05,video_01
q009,79.0,5.692243576049805e-05,video_01
q009,80.0,9.244680404663086e-05,video_01
q009,81.0,5.739927291870117e-05,video_01
q009,82.0,0.00010973215103149414,video_01
q009,83.0,4.756450653076172e-05,video_01
q009,84.0,8.821487426757812e-05,video_01
q009,85.0,5.1021575927734375e-05,video_01
q009,86.0,4.869699478149414e-05,video_01
q009,87.0,0.000537872314453125,video_01
q009,88.0,0.00011146068572998047,video_01
q009,89.0,0.0020751953125,video_01
q009,90.0,0.00127410888671875,video_01
q009,91.0,0.0016813278198242188,video_01
q009,92.0,5.227327346801758e-05,video_01
q009,93.0,0.0001080632209777832,video_01
q009,94.0,7.843971252441406e-05,video_01
q009,95.0,8.612871170043945e-05,video_01
q009,96.0,9.763240814208984e-05,video_01
q009,97.0,0.0013093948364257812,video_01
q009,98.0,0.01214599609375,video_01
q009,99.0,0.001495361328125,video_01
q009,100.0,0.005001068115234375,video_01
q009,101.0,0.01262664794921875,video_01
q009,102.0,0.059112548828125,video_01
q009,103.0,0.0325927734375,video_01
q009,104.0,0.122314453125,video_01
q009,105.0,0.033660888671875,video_01
q009,106.0,0.028167724609375,video_01
q009,107.0,0.01666259765625,video_01
q009,108.0,0.0087432861328125,video_01
q009,109.0,0.042633056640625,video_01
q009,110.0,0.021820068359375,video_01
q009,111.0,0.001361846923828125,video_01
q009,112.0,0.0043487548828125,video_01
q009,113.0,0.0015668869018554688,video_01
q009,114.0,0.00250244140625,video_01
q009,115.0,0.0115966796875,video_01
q009,116.0,0.0010242462158203125,video_01
q009,117.0,0.0142822265625,video_01
q009,118.0,0.0135345458984375,video_01
q009,119.0,0.010528564453125,video_01
q009,120.0,0.004680633544921875,video_01
q009,121.0,0.0036792755126953125,video_01
q009,122.0,0.00208282470703125,video_01
q009,123.0,0.0170440673828125,video_01
q009,124.0,0.0060272216796875,video_01
q009,125.0,0.0416259765625,video_01
q009,126.0,0.07452392578125,video_01
q009,127.0,0.004055023193359375,video_01
q009,128.0,0.0019121170043945312,video_01
q009,129.0,0.00023055076599121094,video_01
q009,130.0,5.02467155456543e-05,video_01
q009,131.0,5.1021575927734375e-05,video_01
q009,132.0,6.157159805297852e-05,video_01
q009,133.0,5.1856040954589844e-05,video_01
q009,134.0,0.0299224853515625,video_01
q009,135.0,0.2294921875,video_01
q009,136.0,0.1453857421875,video_01
q009,137.0,0.03033447265625,video_01
q009,138.0,0.07318115234375,video_01
q009,139.0,0.444580078125,video_01
q009,140.0,0.1934814453125,video_01
q009,141.0,0.4208984375,video_01
q009,142.0,0.25732421875,video_01
q009,143.0,0.007843017578125,video_01
q009,144.0,0.1729736328125,video_01
q009,145.0,0.00937652587890625,video_01
q009,146.0,0.23583984375,video_01
q009,147.0,0.11358642578125,video_01
q009,148.0,0.464599609375,video_01
q009,149.0,0.708984375,video_01
q009,150.0,0.116943359375,video_01
q009,151.0,0.37939453125,video_01
q009,152.0,0.2398681640625,video_01
q009,153.0,0.53369140625,video_01
q009,154.0,0.1619873046875,video_01
q009,155.0,0.499267578125,video_01
q009,156.0,0.4990234375,video_01
q009,157.0,0.60693359375,video_01
q009,158.0,0.336181640625,video_01
q009,159.0,0.351318359375,video_01
q009,160.0,0.6123046875,video_01
q009,161.0,0.428466796875,video_01
q009,162.0,0.0116424560546875,video_01
q009,163.0,0.059326171875,video_01
q009,164.0,0.0185089111328125,video_01
q009,165.0,0.07891845703125,video_01
q009,166.0,0.03204345703125,video_01
q009,167.0,0.008544921875,video_01
q009,168.0,0.015716552734375,video_01
q009,169.0,0.271728515625,video_01
q009,170.0,0.27490234375,video_01
q009,171.0,0.00881195068359375,video_01
q009,172.0,0.279541015625,video_01
q009,173.0,0.2015380859375,video_01
q009,174.0,0.015838623046875,video_01
q009,175.0,0.05389404296875,video_01
q009,176.0,0.0838623046875,video_01
q009,177.0,0.280029296875,video_01
q009,178.0,0.71923828125,video_01
q009,179.0,0.60888671875,video_01
q009,180.0,0.2144775390625,video_01
q009,181.0,0.0101318359375,video_01
q009,182.0,0.005706787109375,video_01
q009,183.0,0.0032863616943359375,video_01
q009,184.0,0.01233673095703125,video_01
q009,185.0,0.2147216796875,video_01
q009,186.0,0.00392913818359375,video_01
q009,187.0,0.00815582275390625,video_01
q009,188.0,0.03240966796875,video_01
q009,189.0,0.004383087158203125,video_01
q009,190.0,0.0838623046875,video_01
q009,191.0,0.4970703125,video_01
q009,192.0,0.458740234375,video_01
q009,193.0,0.61328125,video_01
q009,194.0,0.033721923828125,video_01
q009,195.0,0.0262603759765625,video_01
q009,196.0,0.045257568359375,video_01
q009,197.0,0.06866455078125,video_01
q009,198.0,0.1077880859375,video_01
q009,199.0,0.060302734375,video_01
q009,200.0,0.60791015625,video_01
q009,201.0,0.38232421875,video_01
q009,202.0,0.6826171875,video_01
q009,203.0,0.340087890625,video_01
q009,204.0,0.194580078125,video_01
q009,205.0,0.68505859375,video_01
q009,206.0,0.2257080078125,video_01
q009,207.0,0.14599609375,video_01
q009,208.0,0.1763916015625,video_01
q009,209.0,0.50634765625,video_01
q009,210.0,0.79541015625,video_01
q009,211.0,0.50146484375,video_01
q009,212.0,0.8232421875,video_01
q009,213.0,0.8427734375,video_01
q009,214.0,0.8662109375,video_01
q009,215.0,0.67041015625,video_01
q009,216.0,0.03759765625,video_01
q009,217.0,0.206787109375,video_01
q009,218.0,0.267822265625,video_01
q009,219.0,0.275146484375,video_01
q009,220.0,0.88720703125,video_01
q016,0.0,0.11260986328125,video_02
q016,1.0010000000000001,0.011688232421875,video_02
q016,2.0020000000000002,0.01116180419921875,video_02
q016,3.003,0.091064453125,video_02
q016,4.0040000000000004,0.01282501220703125,video_02
q016,5.005,0.018798828125,video_02
q016,6.006,0.012054443359375,video_02
q016,7.007000000000001,0.01282501220703125,video_02
q016,8.008000000000001,0.215576171875,video_02
q016,9.009,0.01678466796875,video_02
q016,10.01,0.0139007568359375,video_02
q016,11.011000000000001,0.00937652587890625,video_02
q016,12.012,0.358154296875,video_02
q016,13.013,0.0222015380859375,video_02
q016,14.014000000000001,0.0131683349609375,video_02
q016,15.015,0.0125732421875,video_02
q016,16.016000000000002,0.0147857666015625,video_02
q016,16.983633333333334,0.013275146484375,video_02
q016,17.984633333333335,0.01666259765625,video_02
q016,18.985633333333332,0.0164642333984375,video_02
q016,19.986633333333334,0.0131683349609375,video_02
q016,20.987633333333335,0.0182952880859375,video_02
q016,21.988633333333333,0.0162200927734375,video_02
q016,22.989633333333334,0.0167236328125,video_02
q016,23.990633333333335,0.0164031982421875,video_02
q016,24.991633333333333,0.0220794677734375,video_02
q016,25.992633333333334,0.02001953125,video_02
q016,26.993633333333335,0.01332855224609375,video_02
q016,27.994633333333333,0.025177001953125,video_02
q016,28.995633333333334,0.0200653076171875,video_02
q016,29.996633333333335,0.0305023193359375,video_02
q016,30.997633333333333,0.041839599609375,video_02
q016,31.998633333333334,0.03314208984375,video_02
q016,32.999633333333335,0.044586181640625,video_02
q016,34.00063333333333,0.038909912109375,video_02
q016,35.00163333333333,0.0164031982421875,video_02
q016,36.002633333333335,0.01495361328125,video_02
q016,37.00363333333333,0.0174407958984375,video_02
q016,38.00463333333333,0.0284881591796875,video_02
q016,39.005633333333336,0.02532958984375,video_02
q016,40.00663333333333,0.027069091796875,video_02
q016,41.00763333333333,0.01495361328125,video_02
q016,42.008633333333336,0.033843994140625,video_02
q016,43.00963333333333,0.0210113525390625,video_02
q016,44.01063333333333,0.0210113525390625,video_02
q016,45.011633333333336,0.01262664794921875,video_02
